"","eeacellcode","sp_richness"
"11727","1kmE3980N3085",140
"11728","1kmE3980N3086",102
"11729","1kmE3980N3087",147
"11730","1kmE3980N3088",107
"11731","1kmE3980N3089",175
"11732","1kmE3980N3090",144
"11733","1kmE3980N3091",172
"11734","1kmE3980N3092",194
"11735","1kmE3980N3093",194
"11736","1kmE3980N3094",179
"11737","1kmE3980N3095",154
"11738","1kmE3980N3096",161
"11739","1kmE3980N3097",90
"11740","1kmE3980N3098",46
"11741","1kmE3980N3099",63
"11742","1kmE3980N3100",63
"11743","1kmE3980N3101",105
"11744","1kmE3980N3102",118
"11745","1kmE3980N3103",80
"11746","1kmE3980N3104",192
"11747","1kmE3980N3105",257
"11748","1kmE3980N3106",217
"11749","1kmE3980N3107",198
"11750","1kmE3980N3108",208
"11751","1kmE3980N3109",206
"11752","1kmE3980N3110",143
"11753","1kmE3980N3111",86
"11754","1kmE3980N3112",73
"11755","1kmE3980N3113",127
"11756","1kmE3980N3114",102
"11757","1kmE3980N3115",90
"11758","1kmE3980N3116",126
"11759","1kmE3980N3117",102
"11760","1kmE3980N3118",110
"11761","1kmE3980N3119",98
"11762","1kmE3980N3120",129
"11763","1kmE3980N3121",88
"11764","1kmE3980N3122",175
"11765","1kmE3980N3123",96
"11766","1kmE3980N3124",36
"11767","1kmE3980N3125",100
"11768","1kmE3980N3126",197
"11769","1kmE3980N3127",98
"11770","1kmE3980N3128",97
"11771","1kmE3980N3129",116
"11772","1kmE3980N3130",139
"11773","1kmE3980N3131",133
"11774","1kmE3980N3132",45
"11775","1kmE3980N3133",89
"11776","1kmE3980N3134",182
"11777","1kmE3980N3135",171
"11778","1kmE3980N3136",76
"11779","1kmE3980N3137",12
"11780","1kmE3980N3138",32
"11781","1kmE3980N3139",137
"11782","1kmE3980N3140",130
"11783","1kmE3980N3141",110
"11784","1kmE3980N3142",222
"11785","1kmE3980N3143",174
"11786","1kmE3980N3144",109
"11787","1kmE3980N3145",190
"11788","1kmE3980N3146",202
"11789","1kmE3980N3147",150
"11790","1kmE3980N3148",108
"11791","1kmE3980N3149",143
"11792","1kmE3980N3150",104
"11793","1kmE3980N3151",74
"11794","1kmE3980N3156",9
"11795","1kmE3980N3157",36
"11796","1kmE3980N3158",36
"11797","1kmE3980N3159",90
"11798","1kmE3980N3160",105
"11799","1kmE3981N3078",15
"11800","1kmE3981N3079",87
"11801","1kmE3981N3080",119
"11802","1kmE3981N3081",141
"11803","1kmE3981N3082",95
"11804","1kmE3981N3083",137
"11805","1kmE3981N3084",150
"11806","1kmE3981N3085",245
"11807","1kmE3981N3086",166
"11808","1kmE3981N3087",194
"11809","1kmE3981N3088",124
"11810","1kmE3981N3089",140
"11811","1kmE3981N3090",148
"11812","1kmE3981N3091",140
"11813","1kmE3981N3092",138
"11814","1kmE3981N3093",138
"11815","1kmE3981N3094",165
"11816","1kmE3981N3095",136
"11817","1kmE3981N3096",154
"11818","1kmE3981N3097",63
"11819","1kmE3981N3098",11
"11820","1kmE3981N3099",36
"11821","1kmE3981N3100",101
"11822","1kmE3981N3101",109
"11823","1kmE3981N3102",137
"11824","1kmE3981N3103",129
"11825","1kmE3981N3104",153
"11826","1kmE3981N3105",231
"11827","1kmE3981N3106",249
"11828","1kmE3981N3107",227
"11829","1kmE3981N3108",171
"11830","1kmE3981N3109",168
"11831","1kmE3981N3110",185
"11832","1kmE3981N3111",109
"11833","1kmE3981N3112",87
"11834","1kmE3981N3113",92
"11835","1kmE3981N3114",54
"11836","1kmE3981N3115",107
"11837","1kmE3981N3116",147
"11838","1kmE3981N3117",105
"11839","1kmE3981N3118",139
"11840","1kmE3981N3119",95
"11841","1kmE3981N3120",92
"11842","1kmE3981N3121",115
"11843","1kmE3981N3122",143
"11844","1kmE3981N3123",105
"11845","1kmE3981N3124",171
"11846","1kmE3981N3125",127
"11847","1kmE3981N3126",232
"11848","1kmE3981N3127",148
"11849","1kmE3981N3128",76
"11850","1kmE3981N3129",143
"11851","1kmE3981N3130",178
"11852","1kmE3981N3131",180
"11853","1kmE3981N3132",79
"11854","1kmE3981N3133",87
"11855","1kmE3981N3134",115
"11856","1kmE3981N3135",110
"11857","1kmE3981N3136",108
"11858","1kmE3981N3137",72
"11859","1kmE3981N3138",106
"11860","1kmE3981N3139",139
"11861","1kmE3981N3140",74
"11862","1kmE3981N3141",85
"11863","1kmE3981N3142",179
"11864","1kmE3981N3143",190
"11865","1kmE3981N3144",163
"11866","1kmE3981N3145",231
"11867","1kmE3981N3146",189
"11868","1kmE3981N3147",86
"11869","1kmE3981N3148",101
"11870","1kmE3981N3149",112
"11871","1kmE3981N3150",79
"11872","1kmE3982N3078",22
"11873","1kmE3982N3079",86
"11874","1kmE3982N3080",124
"11875","1kmE3982N3081",127
"11876","1kmE3982N3082",78
"11877","1kmE3982N3083",103
"11878","1kmE3982N3084",134
"11879","1kmE3982N3085",144
"11880","1kmE3982N3086",117
"11881","1kmE3982N3087",151
"11882","1kmE3982N3088",98
"11883","1kmE3982N3089",142
"11884","1kmE3982N3090",143
"11885","1kmE3982N3091",118
"11886","1kmE3982N3092",104
"11887","1kmE3982N3093",181
"11888","1kmE3982N3094",158
"11889","1kmE3982N3095",148
"11890","1kmE3982N3096",165
"11891","1kmE3982N3097",99
"11892","1kmE3982N3098",102
"11893","1kmE3982N3099",110
"11894","1kmE3982N3100",100
"11895","1kmE3982N3101",78
"11896","1kmE3982N3102",97
"11897","1kmE3982N3103",148
"11898","1kmE3982N3104",129
"11899","1kmE3982N3105",184
"11900","1kmE3982N3106",231
"11901","1kmE3982N3107",227
"11902","1kmE3982N3108",167
"11903","1kmE3982N3109",184
"11904","1kmE3982N3110",224
"11905","1kmE3982N3111",180
"11906","1kmE3982N3112",157
"11907","1kmE3982N3113",88
"11908","1kmE3982N3114",65
"11909","1kmE3982N3115",117
"11910","1kmE3982N3116",131
"11911","1kmE3982N3117",82
"11912","1kmE3982N3118",159
"11913","1kmE3982N3119",80
"11914","1kmE3982N3120",116
"11915","1kmE3982N3121",91
"11916","1kmE3982N3122",56
"11917","1kmE3982N3123",28
"11918","1kmE3982N3124",40
"11919","1kmE3982N3125",83
"11920","1kmE3982N3126",201
"11921","1kmE3982N3127",120
"11922","1kmE3982N3128",87
"11923","1kmE3982N3129",117
"11924","1kmE3982N3130",168
"11925","1kmE3982N3131",158
"11926","1kmE3982N3132",139
"11927","1kmE3982N3133",206
"11928","1kmE3982N3134",151
"11929","1kmE3982N3135",117
"11930","1kmE3982N3136",102
"11931","1kmE3982N3137",38
"11932","1kmE3982N3138",52
"11933","1kmE3982N3139",171
"11934","1kmE3982N3140",143
"11935","1kmE3982N3141",113
"11936","1kmE3982N3142",171
"11937","1kmE3982N3143",202
"11938","1kmE3982N3144",166
"11939","1kmE3982N3145",55
"11940","1kmE3982N3146",27
"11941","1kmE3982N3147",33
"11942","1kmE3982N3148",61
"11943","1kmE3983N3078",29
"11944","1kmE3983N3079",93
"11945","1kmE3983N3080",71
"11946","1kmE3983N3081",68
"11947","1kmE3983N3082",82
"11948","1kmE3983N3083",95
"11949","1kmE3983N3084",106
"11950","1kmE3983N3085",85
"11951","1kmE3983N3086",138
"11952","1kmE3983N3087",161
"11953","1kmE3983N3088",107
"11954","1kmE3983N3089",151
"11955","1kmE3983N3090",184
"11956","1kmE3983N3091",154
"11957","1kmE3983N3092",159
"11958","1kmE3983N3093",221
"11959","1kmE3983N3094",209
"11960","1kmE3983N3095",231
"11961","1kmE3983N3096",137
"11962","1kmE3983N3097",110
"11963","1kmE3983N3098",94
"11964","1kmE3983N3099",85
"11965","1kmE3983N3100",77
"11966","1kmE3983N3101",124
"11967","1kmE3983N3102",66
"11968","1kmE3983N3103",125
"11969","1kmE3983N3104",127
"11970","1kmE3983N3105",74
"11971","1kmE3983N3106",170
"11972","1kmE3983N3107",204
"11973","1kmE3983N3108",170
"11974","1kmE3983N3109",146
"11975","1kmE3983N3110",181
"11976","1kmE3983N3111",193
"11977","1kmE3983N3112",194
"11978","1kmE3983N3113",149
"11979","1kmE3983N3114",121
"11980","1kmE3983N3115",83
"11981","1kmE3983N3116",131
"11982","1kmE3983N3117",87
"11983","1kmE3983N3118",134
"11984","1kmE3983N3119",76
"11985","1kmE3983N3120",135
"11986","1kmE3983N3121",44
"11987","1kmE3983N3122",32
"11988","1kmE3983N3123",89
"11989","1kmE3983N3124",50
"11990","1kmE3983N3125",139
"11991","1kmE3983N3126",237
"11992","1kmE3983N3127",199
"11993","1kmE3983N3128",152
"11994","1kmE3983N3129",28
"11995","1kmE3983N3130",55
"11996","1kmE3983N3131",117
"11997","1kmE3983N3132",204
"11998","1kmE3983N3133",260
"11999","1kmE3983N3134",165
"12000","1kmE3983N3135",201
"12001","1kmE3983N3136",159
"12002","1kmE3983N3137",136
"12003","1kmE3983N3138",90
"12004","1kmE3983N3139",125
"12005","1kmE3983N3140",147
"12006","1kmE3983N3141",128
"12007","1kmE3983N3142",158
"12008","1kmE3983N3143",80
"12009","1kmE3983N3144",95
"12010","1kmE3984N3078",58
"12011","1kmE3984N3079",106
"12012","1kmE3984N3080",94
"12013","1kmE3984N3081",58
"12014","1kmE3984N3082",60
"12015","1kmE3984N3083",95
"12016","1kmE3984N3084",92
"12017","1kmE3984N3085",94
"12018","1kmE3984N3086",99
"12019","1kmE3984N3087",153
"12020","1kmE3984N3088",120
"12021","1kmE3984N3089",129
"12022","1kmE3984N3090",160
"12023","1kmE3984N3091",189
"12024","1kmE3984N3092",194
"12025","1kmE3984N3093",231
"12026","1kmE3984N3094",224
"12027","1kmE3984N3095",156
"12028","1kmE3984N3096",93
"12029","1kmE3984N3097",109
"12030","1kmE3984N3098",133
"12031","1kmE3984N3099",56
"12032","1kmE3984N3100",96
"12033","1kmE3984N3101",150
"12034","1kmE3984N3102",154
"12035","1kmE3984N3103",150
"12036","1kmE3984N3104",120
"12037","1kmE3984N3105",126
"12038","1kmE3984N3106",185
"12039","1kmE3984N3107",196
"12040","1kmE3984N3108",175
"12041","1kmE3984N3109",117
"12042","1kmE3984N3110",111
"12043","1kmE3984N3111",165
"12044","1kmE3984N3112",192
"12045","1kmE3984N3113",178
"12046","1kmE3984N3114",159
"12047","1kmE3984N3115",115
"12048","1kmE3984N3116",140
"12049","1kmE3984N3117",132
"12050","1kmE3984N3118",160
"12051","1kmE3984N3119",89
"12052","1kmE3984N3120",86
"12053","1kmE3984N3121",98
"12054","1kmE3984N3122",104
"12055","1kmE3984N3123",45
"12056","1kmE3984N3124",16
"12057","1kmE3984N3125",107
"12058","1kmE3984N3126",196
"12059","1kmE3984N3127",228
"12060","1kmE3984N3128",125
"12061","1kmE3984N3129",65
"12062","1kmE3984N3130",52
"12063","1kmE3984N3131",86
"12064","1kmE3984N3132",91
"12065","1kmE3984N3133",181
"12066","1kmE3984N3134",170
"12067","1kmE3984N3135",194
"12068","1kmE3984N3136",151
"12069","1kmE3984N3137",102
"12070","1kmE3984N3138",129
"12071","1kmE3984N3139",61
"12072","1kmE3984N3140",64
"12073","1kmE3984N3141",91
"12074","1kmE3984N3142",102
"12075","1kmE3984N3143",47
"12076","1kmE3984N3144",76
"12077","1kmE3984N3145",28
"12078","1kmE3985N3077",54
"12079","1kmE3985N3078",120
"12080","1kmE3985N3079",136
"12081","1kmE3985N3080",130
"12082","1kmE3985N3081",64
"12083","1kmE3985N3082",81
"12084","1kmE3985N3083",116
"12085","1kmE3985N3084",109
"12086","1kmE3985N3085",74
"12087","1kmE3985N3086",66
"12088","1kmE3985N3087",117
"12089","1kmE3985N3088",134
"12090","1kmE3985N3089",115
"12091","1kmE3985N3090",128
"12092","1kmE3985N3091",164
"12093","1kmE3985N3092",144
"12094","1kmE3985N3093",189
"12095","1kmE3985N3094",188
"12096","1kmE3985N3095",108
"12097","1kmE3985N3096",120
"12098","1kmE3985N3097",205
"12099","1kmE3985N3098",226
"12100","1kmE3985N3099",103
"12101","1kmE3985N3100",60
"12102","1kmE3985N3101",148
"12103","1kmE3985N3102",188
"12104","1kmE3985N3103",162
"12105","1kmE3985N3104",144
"12106","1kmE3985N3105",181
"12107","1kmE3985N3106",206
"12108","1kmE3985N3107",235
"12109","1kmE3985N3108",232
"12110","1kmE3985N3109",207
"12111","1kmE3985N3110",154
"12112","1kmE3985N3111",158
"12113","1kmE3985N3112",184
"12114","1kmE3985N3113",164
"12115","1kmE3985N3114",164
"12116","1kmE3985N3115",119
"12117","1kmE3985N3116",124
"12118","1kmE3985N3117",125
"12119","1kmE3985N3118",106
"12120","1kmE3985N3119",92
"12121","1kmE3985N3120",99
"12122","1kmE3985N3121",106
"12123","1kmE3985N3122",84
"12124","1kmE3985N3123",60
"12125","1kmE3985N3124",31
"12126","1kmE3985N3125",112
"12127","1kmE3985N3126",172
"12128","1kmE3985N3127",144
"12129","1kmE3985N3128",74
"12130","1kmE3985N3129",72
"12131","1kmE3985N3130",65
"12132","1kmE3985N3131",107
"12133","1kmE3985N3132",69
"12134","1kmE3985N3133",59
"12135","1kmE3985N3134",117
"12136","1kmE3985N3135",194
"12137","1kmE3985N3136",239
"12138","1kmE3985N3137",169
"12139","1kmE3985N3138",118
"12140","1kmE3985N3139",121
"12141","1kmE3985N3140",139
"12142","1kmE3985N3141",119
"12143","1kmE3985N3142",105
"12144","1kmE3985N3143",72
"12145","1kmE3985N3144",91
"12146","1kmE3985N3145",16
"12147","1kmE3986N3077",46
"12148","1kmE3986N3078",103
"12149","1kmE3986N3079",118
"12150","1kmE3986N3080",151
"12151","1kmE3986N3081",160
"12152","1kmE3986N3082",183
"12153","1kmE3986N3083",183
"12154","1kmE3986N3084",134
"12155","1kmE3986N3085",87
"12156","1kmE3986N3086",93
"12157","1kmE3986N3087",103
"12158","1kmE3986N3088",122
"12159","1kmE3986N3089",119
"12160","1kmE3986N3090",125
"12161","1kmE3986N3091",83
"12162","1kmE3986N3092",100
"12163","1kmE3986N3093",164
"12164","1kmE3986N3094",184
"12165","1kmE3986N3095",172
"12166","1kmE3986N3096",127
"12167","1kmE3986N3097",123
"12168","1kmE3986N3098",124
"12169","1kmE3986N3099",103
"12170","1kmE3986N3100",149
"12171","1kmE3986N3101",193
"12172","1kmE3986N3102",203
"12173","1kmE3986N3103",196
"12174","1kmE3986N3104",177
"12175","1kmE3986N3105",181
"12176","1kmE3986N3106",194
"12177","1kmE3986N3107",244
"12178","1kmE3986N3108",180
"12179","1kmE3986N3109",149
"12180","1kmE3986N3110",167
"12181","1kmE3986N3111",103
"12182","1kmE3986N3112",133
"12183","1kmE3986N3113",99
"12184","1kmE3986N3114",100
"12185","1kmE3986N3115",128
"12186","1kmE3986N3116",192
"12187","1kmE3986N3117",211
"12188","1kmE3986N3118",189
"12189","1kmE3986N3119",87
"12190","1kmE3986N3120",117
"12191","1kmE3986N3121",175
"12192","1kmE3986N3122",103
"12193","1kmE3986N3123",143
"12194","1kmE3986N3124",98
"12195","1kmE3986N3125",121
"12196","1kmE3986N3126",72
"12197","1kmE3986N3127",81
"12198","1kmE3986N3128",117
"12199","1kmE3986N3129",38
"12200","1kmE3986N3130",114
"12201","1kmE3986N3131",56
"12202","1kmE3986N3132",121
"12203","1kmE3986N3133",64
"12204","1kmE3986N3134",111
"12205","1kmE3986N3135",121
"12206","1kmE3986N3136",163
"12207","1kmE3986N3137",78
"12208","1kmE3986N3138",56
"12209","1kmE3986N3139",73
"12210","1kmE3986N3140",112
"12211","1kmE3986N3141",121
"12212","1kmE3986N3142",79
"12213","1kmE3986N3143",105
"12214","1kmE3986N3144",103
"12215","1kmE3986N3145",38
"12216","1kmE3987N3078",64
"12217","1kmE3987N3079",90
"12218","1kmE3987N3080",102
"12219","1kmE3987N3081",172
"12220","1kmE3987N3082",263
"12221","1kmE3987N3083",270
"12222","1kmE3987N3084",150
"12223","1kmE3987N3085",153
"12224","1kmE3987N3086",118
"12225","1kmE3987N3087",124
"12226","1kmE3987N3088",116
"12227","1kmE3987N3089",124
"12228","1kmE3987N3090",147
"12229","1kmE3987N3091",110
"12230","1kmE3987N3092",114
"12231","1kmE3987N3093",195
"12232","1kmE3987N3094",222
"12233","1kmE3987N3095",131
"12234","1kmE3987N3096",156
"12235","1kmE3987N3097",100
"12236","1kmE3987N3098",56
"12237","1kmE3987N3099",88
"12238","1kmE3987N3100",169
"12239","1kmE3987N3101",202
"12240","1kmE3987N3102",227
"12241","1kmE3987N3103",217
"12242","1kmE3987N3104",162
"12243","1kmE3987N3105",221
"12244","1kmE3987N3106",239
"12245","1kmE3987N3107",195
"12246","1kmE3987N3108",108
"12247","1kmE3987N3109",190
"12248","1kmE3987N3110",192
"12249","1kmE3987N3111",172
"12250","1kmE3987N3112",96
"12251","1kmE3987N3113",34
"12252","1kmE3987N3114",43
"12253","1kmE3987N3115",126
"12254","1kmE3987N3116",185
"12255","1kmE3987N3117",234
"12256","1kmE3987N3118",202
"12257","1kmE3987N3119",72
"12258","1kmE3987N3120",174
"12259","1kmE3987N3121",185
"12260","1kmE3987N3122",88
"12261","1kmE3987N3123",123
"12262","1kmE3987N3124",95
"12263","1kmE3987N3125",127
"12264","1kmE3987N3126",27
"12265","1kmE3987N3127",110
"12266","1kmE3987N3128",142
"12267","1kmE3987N3129",74
"12268","1kmE3987N3130",127
"12269","1kmE3987N3131",52
"12270","1kmE3987N3132",36
"12271","1kmE3987N3133",62
"12272","1kmE3987N3134",80
"12273","1kmE3987N3135",137
"12274","1kmE3987N3136",172
"12275","1kmE3987N3137",61
"12276","1kmE3987N3138",33
"12277","1kmE3987N3139",40
"12278","1kmE3987N3140",28
"12279","1kmE3987N3141",68
"12280","1kmE3987N3142",80
"12281","1kmE3987N3143",88
"12282","1kmE3987N3144",102
"12283","1kmE3987N3145",55
"12284","1kmE3988N3078",26
"12285","1kmE3988N3079",71
"12286","1kmE3988N3080",100
"12287","1kmE3988N3081",118
"12288","1kmE3988N3082",132
"12289","1kmE3988N3083",214
"12290","1kmE3988N3084",226
"12291","1kmE3988N3085",237
"12292","1kmE3988N3086",213
"12293","1kmE3988N3087",144
"12294","1kmE3988N3088",132
"12295","1kmE3988N3089",120
"12296","1kmE3988N3090",134
"12297","1kmE3988N3091",137
"12298","1kmE3988N3092",132
"12299","1kmE3988N3093",103
"12300","1kmE3988N3094",142
"12301","1kmE3988N3095",102
"12302","1kmE3988N3096",56
"12303","1kmE3988N3097",78
"12304","1kmE3988N3098",123
"12305","1kmE3988N3099",134
"12306","1kmE3988N3100",160
"12307","1kmE3988N3101",185
"12308","1kmE3988N3102",225
"12309","1kmE3988N3103",205
"12310","1kmE3988N3104",169
"12311","1kmE3988N3105",243
"12312","1kmE3988N3106",254
"12313","1kmE3988N3107",208
"12314","1kmE3988N3108",131
"12315","1kmE3988N3109",144
"12316","1kmE3988N3110",152
"12317","1kmE3988N3111",159
"12318","1kmE3988N3112",94
"12319","1kmE3988N3113",120
"12320","1kmE3988N3114",144
"12321","1kmE3988N3115",106
"12322","1kmE3988N3116",116
"12323","1kmE3988N3117",132
"12324","1kmE3988N3118",64
"12325","1kmE3988N3119",58
"12326","1kmE3988N3120",81
"12327","1kmE3988N3121",134
"12328","1kmE3988N3122",157
"12329","1kmE3988N3123",65
"12330","1kmE3988N3124",73
"12331","1kmE3988N3125",95
"12332","1kmE3988N3126",84
"12333","1kmE3988N3127",81
"12334","1kmE3988N3128",125
"12335","1kmE3988N3129",68
"12336","1kmE3988N3130",60
"12337","1kmE3988N3131",80
"12338","1kmE3988N3132",34
"12339","1kmE3988N3133",40
"12340","1kmE3988N3134",125
"12341","1kmE3988N3135",139
"12342","1kmE3988N3136",61
"12343","1kmE3988N3137",54
"12344","1kmE3988N3138",19
"12345","1kmE3988N3139",33
"12346","1kmE3988N3140",10
"12347","1kmE3988N3141",28
"12348","1kmE3988N3142",73
"12349","1kmE3988N3143",110
"12350","1kmE3988N3144",124
"12351","1kmE3989N3077",21
"12352","1kmE3989N3078",63
"12353","1kmE3989N3079",93
"12354","1kmE3989N3080",116
"12355","1kmE3989N3081",104
"12356","1kmE3989N3082",108
"12357","1kmE3989N3083",144
"12358","1kmE3989N3084",168
"12359","1kmE3989N3085",197
"12360","1kmE3989N3086",170
"12361","1kmE3989N3087",171
"12362","1kmE3989N3088",125
"12363","1kmE3989N3089",125
"12364","1kmE3989N3090",130
"12365","1kmE3989N3091",112
"12366","1kmE3989N3092",103
"12367","1kmE3989N3093",136
"12368","1kmE3989N3094",141
"12369","1kmE3989N3095",147
"12370","1kmE3989N3096",111
"12371","1kmE3989N3097",164
"12372","1kmE3989N3098",175
"12373","1kmE3989N3099",95
"12374","1kmE3989N3100",122
"12375","1kmE3989N3101",137
"12376","1kmE3989N3102",165
"12377","1kmE3989N3103",173
"12378","1kmE3989N3104",182
"12379","1kmE3989N3105",178
"12380","1kmE3989N3106",120
"12381","1kmE3989N3107",139
"12382","1kmE3989N3108",195
"12383","1kmE3989N3109",216
"12384","1kmE3989N3110",170
"12385","1kmE3989N3111",131
"12386","1kmE3989N3112",101
"12387","1kmE3989N3113",72
"12388","1kmE3989N3114",86
"12389","1kmE3989N3115",70
"12390","1kmE3989N3116",129
"12391","1kmE3989N3117",176
"12392","1kmE3989N3118",144
"12393","1kmE3989N3119",80
"12394","1kmE3989N3120",118
"12395","1kmE3989N3121",85
"12396","1kmE3989N3122",105
"12397","1kmE3989N3123",106
"12398","1kmE3989N3124",98
"12399","1kmE3989N3125",105
"12400","1kmE3989N3126",79
"12401","1kmE3989N3127",120
"12402","1kmE3989N3128",109
"12403","1kmE3989N3129",91
"12404","1kmE3989N3130",31
"12405","1kmE3989N3131",20
"12406","1kmE3989N3132",8
"12407","1kmE3989N3133",33
"12408","1kmE3989N3134",51
"12409","1kmE3989N3135",44
"12410","1kmE3989N3136",63
"12411","1kmE3989N3137",87
"12412","1kmE3989N3138",68
"12413","1kmE3989N3142",81
"12414","1kmE3989N3143",105
"12415","1kmE3990N3078",41
"12416","1kmE3990N3079",65
"12417","1kmE3990N3080",143
"12418","1kmE3990N3081",126
"12419","1kmE3990N3082",95
"12420","1kmE3990N3083",129
"12421","1kmE3990N3084",117
"12422","1kmE3990N3085",134
"12423","1kmE3990N3086",165
"12424","1kmE3990N3087",154
"12425","1kmE3990N3088",146
"12426","1kmE3990N3089",151
"12427","1kmE3990N3090",124
"12428","1kmE3990N3091",131
"12429","1kmE3990N3092",90
"12430","1kmE3990N3093",92
"12431","1kmE3990N3094",67
"12432","1kmE3990N3095",54
"12433","1kmE3990N3096",191
"12434","1kmE3990N3097",208
"12435","1kmE3990N3098",165
"12436","1kmE3990N3099",80
"12437","1kmE3990N3100",76
"12438","1kmE3990N3101",172
"12439","1kmE3990N3102",116
"12440","1kmE3990N3103",122
"12441","1kmE3990N3104",200
"12442","1kmE3990N3105",197
"12443","1kmE3990N3106",230
"12444","1kmE3990N3107",179
"12445","1kmE3990N3108",201
"12446","1kmE3990N3109",254
"12447","1kmE3990N3110",215
"12448","1kmE3990N3111",145
"12449","1kmE3990N3112",106
"12450","1kmE3990N3113",17
"12451","1kmE3990N3114",100
"12452","1kmE3990N3115",93
"12453","1kmE3990N3116",118
"12454","1kmE3990N3117",224
"12455","1kmE3990N3118",226
"12456","1kmE3990N3119",143
"12457","1kmE3990N3120",168
"12458","1kmE3990N3121",133
"12459","1kmE3990N3122",82
"12460","1kmE3990N3123",99
"12461","1kmE3990N3124",86
"12462","1kmE3990N3125",65
"12463","1kmE3990N3126",135
"12464","1kmE3990N3127",129
"12465","1kmE3990N3128",93
"12466","1kmE3990N3129",59
"12467","1kmE3990N3130",43
"12468","1kmE3990N3131",55
"12469","1kmE3990N3132",63
"12470","1kmE3990N3133",38
"12471","1kmE3990N3134",83
"12472","1kmE3990N3135",117
"12473","1kmE3990N3136",87
"12474","1kmE3990N3137",80
"12475","1kmE3990N3138",73
"12476","1kmE3990N3139",41
"12477","1kmE3991N3079",46
"12478","1kmE3991N3080",114
"12479","1kmE3991N3081",112
"12480","1kmE3991N3082",115
"12481","1kmE3991N3083",96
"12482","1kmE3991N3084",109
"12483","1kmE3991N3085",167
"12484","1kmE3991N3086",174
"12485","1kmE3991N3087",154
