"","eeacellcode","sp_richness"
"11522","1kmE3977N3141",100
"11523","1kmE3977N3142",119
"11524","1kmE3977N3143",86
"11525","1kmE3977N3144",66
"11526","1kmE3977N3145",25
"11527","1kmE3977N3146",52
"11528","1kmE3977N3147",25
"11529","1kmE3977N3148",107
"11530","1kmE3977N3149",115
"11531","1kmE3977N3150",68
"11532","1kmE3977N3151",82
"11533","1kmE3977N3152",69
"11534","1kmE3977N3153",81
"11535","1kmE3977N3154",102
"11536","1kmE3977N3155",88
"11537","1kmE3977N3156",70
"11538","1kmE3977N3157",85
"11539","1kmE3977N3158",14
"11540","1kmE3977N3159",94
"11541","1kmE3977N3160",140
"11542","1kmE3977N3161",83
"11543","1kmE3977N3162",48
"11544","1kmE3977N3163",24
"11545","1kmE3978N3076",43
"11546","1kmE3978N3077",138
"11547","1kmE3978N3078",127
"11548","1kmE3978N3079",113
"11549","1kmE3978N3080",163
"11550","1kmE3978N3081",124
"11551","1kmE3978N3082",153
"11552","1kmE3978N3083",126
"11553","1kmE3978N3084",145
"11554","1kmE3978N3085",125
"11555","1kmE3978N3086",123
"11556","1kmE3978N3087",128
"11557","1kmE3978N3088",98
"11558","1kmE3978N3089",121
"11559","1kmE3978N3090",118
"11560","1kmE3978N3091",185
"11561","1kmE3978N3092",273
"11562","1kmE3978N3093",210
"11563","1kmE3978N3094",82
"11564","1kmE3978N3095",60
"11565","1kmE3978N3096",103
"11566","1kmE3978N3097",144
"11567","1kmE3978N3098",146
"11568","1kmE3978N3099",101
"11569","1kmE3978N3100",95
"11570","1kmE3978N3101",88
"11571","1kmE3978N3102",67
"11572","1kmE3978N3103",87
"11573","1kmE3978N3104",154
"11574","1kmE3978N3105",190
"11575","1kmE3978N3106",202
"11576","1kmE3978N3107",118
"11577","1kmE3978N3108",218
"11578","1kmE3978N3109",203
"11579","1kmE3978N3110",109
"11580","1kmE3978N3111",97
"11581","1kmE3978N3112",88
"11582","1kmE3978N3113",198
"11583","1kmE3978N3114",182
"11584","1kmE3978N3115",142
"11585","1kmE3978N3116",121
"11586","1kmE3978N3117",135
"11587","1kmE3978N3118",148
"11588","1kmE3978N3119",111
"11589","1kmE3978N3120",116
"11590","1kmE3978N3121",84
"11591","1kmE3978N3122",78
"11592","1kmE3978N3123",71
"11593","1kmE3978N3124",39
"11594","1kmE3978N3125",148
"11595","1kmE3978N3126",180
"11596","1kmE3978N3127",96
"11597","1kmE3978N3128",62
"11598","1kmE3978N3129",102
"11599","1kmE3978N3130",66
"11600","1kmE3978N3131",51
"11601","1kmE3978N3132",30
"11602","1kmE3978N3133",72
"11603","1kmE3978N3134",172
"11604","1kmE3978N3135",169
"11605","1kmE3978N3136",76
"11606","1kmE3978N3137",75
"11607","1kmE3978N3138",89
"11608","1kmE3978N3139",83
"11609","1kmE3978N3140",91
"11610","1kmE3978N3141",90
"11611","1kmE3978N3142",114
"11612","1kmE3978N3143",108
"11613","1kmE3978N3144",53
"11614","1kmE3978N3145",80
"11615","1kmE3978N3146",113
"11616","1kmE3978N3147",63
"11617","1kmE3978N3148",79
"11618","1kmE3978N3149",76
"11619","1kmE3978N3150",98
"11620","1kmE3978N3151",116
"11621","1kmE3978N3152",53
"11622","1kmE3978N3153",54
"11623","1kmE3978N3154",82
"11624","1kmE3978N3155",45
"11625","1kmE3978N3156",11
"11626","1kmE3978N3157",23
"11627","1kmE3978N3158",5
"11628","1kmE3978N3159",90
"11629","1kmE3978N3160",134
"11630","1kmE3978N3161",90
"11631","1kmE3978N3162",88
"11632","1kmE3979N3076",114
"11633","1kmE3979N3077",145
"11634","1kmE3979N3078",98
"11635","1kmE3979N3079",113
"11636","1kmE3979N3080",134
"11637","1kmE3979N3081",120
"11638","1kmE3979N3082",127
"11639","1kmE3979N3083",101
"11640","1kmE3979N3084",82
"11641","1kmE3979N3085",66
"11642","1kmE3979N3086",90
"11643","1kmE3979N3087",131
"11644","1kmE3979N3088",150
"11645","1kmE3979N3089",196
"11646","1kmE3979N3090",105
"11647","1kmE3979N3091",175
"11648","1kmE3979N3092",253
"11649","1kmE3979N3093",192
"11650","1kmE3979N3094",126
"11651","1kmE3979N3095",85
"11652","1kmE3979N3096",78
"11653","1kmE3979N3097",63
"11654","1kmE3979N3098",106
"11655","1kmE3979N3099",147
"11656","1kmE3979N3100",126
"11657","1kmE3979N3101",86
"11658","1kmE3979N3102",92
"11659","1kmE3979N3103",123
"11660","1kmE3979N3104",210
"11661","1kmE3979N3105",223
"11662","1kmE3979N3106",170
"11663","1kmE3979N3107",139
"11664","1kmE3979N3108",221
"11665","1kmE3979N3109",211
"11666","1kmE3979N3110",127
"11667","1kmE3979N3111",66
"11668","1kmE3979N3112",63
"11669","1kmE3979N3113",168
"11670","1kmE3979N3114",177
"11671","1kmE3979N3115",129
"11672","1kmE3979N3116",129
"11673","1kmE3979N3117",141
"11674","1kmE3979N3118",134
"11675","1kmE3979N3119",98
"11676","1kmE3979N3120",55
"11677","1kmE3979N3121",18
"11678","1kmE3979N3122",72
"11679","1kmE3979N3123",80
"11680","1kmE3979N3124",47
"11681","1kmE3979N3125",172
"11682","1kmE3979N3126",160
"11683","1kmE3979N3127",59
"11684","1kmE3979N3128",20
"11685","1kmE3979N3129",134
"11686","1kmE3979N3130",115
"11687","1kmE3979N3131",76
"11688","1kmE3979N3132",46
"11689","1kmE3979N3133",98
"11690","1kmE3979N3134",165
"11691","1kmE3979N3135",165
"11692","1kmE3979N3136",125
"11693","1kmE3979N3137",18
"11694","1kmE3979N3138",45
"11695","1kmE3979N3139",74
"11696","1kmE3979N3140",65
"11697","1kmE3979N3141",96
"11698","1kmE3979N3142",205
"11699","1kmE3979N3143",185
"11700","1kmE3979N3144",61
"11701","1kmE3979N3145",104
"11702","1kmE3979N3146",164
"11703","1kmE3979N3147",99
"11704","1kmE3979N3148",109
"11705","1kmE3979N3149",115
"11706","1kmE3979N3150",100
"11707","1kmE3979N3151",95
"11708","1kmE3979N3152",48
"11709","1kmE3979N3153",20
"11710","1kmE3979N3155",44
"11711","1kmE3979N3156",10
"11712","1kmE3979N3157",30
"11713","1kmE3979N3158",19
"11714","1kmE3979N3159",37
"11715","1kmE3979N3160",86
"11716","1kmE3979N3161",101
"11717","1kmE3979N3162",42
"11718","1kmE3980N3076",67
"11719","1kmE3980N3077",86
"11720","1kmE3980N3078",27
"11721","1kmE3980N3079",111
"11722","1kmE3980N3080",103
"11723","1kmE3980N3081",118
"11724","1kmE3980N3082",112
"11725","1kmE3980N3083",87
"11726","1kmE3980N3084",93
"11727","1kmE3980N3085",141
"11728","1kmE3980N3086",103
"11729","1kmE3980N3087",148
"11730","1kmE3980N3088",107
"11731","1kmE3980N3089",175
"11732","1kmE3980N3090",145
"11733","1kmE3980N3091",172
"11734","1kmE3980N3092",195
"11735","1kmE3980N3093",195
"11736","1kmE3980N3094",180
"11737","1kmE3980N3095",154
"11738","1kmE3980N3096",162
"11739","1kmE3980N3097",90
"11740","1kmE3980N3098",46
"11741","1kmE3980N3099",63
"11742","1kmE3980N3100",63
"11743","1kmE3980N3101",105
"11744","1kmE3980N3102",118
"11745","1kmE3980N3103",81
"11746","1kmE3980N3104",192
"11747","1kmE3980N3105",259
"11748","1kmE3980N3106",217
"11749","1kmE3980N3107",201
"11750","1kmE3980N3108",211
"11751","1kmE3980N3109",208
"11752","1kmE3980N3110",143
"11753","1kmE3980N3111",88
"11754","1kmE3980N3112",75
"11755","1kmE3980N3113",128
"11756","1kmE3980N3114",104
"11757","1kmE3980N3115",90
"11758","1kmE3980N3116",126
"11759","1kmE3980N3117",104
"11760","1kmE3980N3118",110
"11761","1kmE3980N3119",99
"11762","1kmE3980N3120",129
"11763","1kmE3980N3121",88
"11764","1kmE3980N3122",175
"11765","1kmE3980N3123",96
"11766","1kmE3980N3124",36
"11767","1kmE3980N3125",100
"11768","1kmE3980N3126",197
"11769","1kmE3980N3127",98
"11770","1kmE3980N3128",97
"11771","1kmE3980N3129",116
"11772","1kmE3980N3130",141
"11773","1kmE3980N3131",134
"11774","1kmE3980N3132",45
"11775","1kmE3980N3133",89
"11776","1kmE3980N3134",183
"11777","1kmE3980N3135",172
"11778","1kmE3980N3136",76
"11779","1kmE3980N3137",12
"11780","1kmE3980N3138",32
"11781","1kmE3980N3139",137
"11782","1kmE3980N3140",130
"11783","1kmE3980N3141",111
"11784","1kmE3980N3142",228
"11785","1kmE3980N3143",180
"11786","1kmE3980N3144",113
"11787","1kmE3980N3145",199
"11788","1kmE3980N3146",211
"11789","1kmE3980N3147",156
"11790","1kmE3980N3148",109
"11791","1kmE3980N3149",144
"11792","1kmE3980N3150",107
"11793","1kmE3980N3151",74
"11794","1kmE3980N3156",9
"11795","1kmE3980N3157",36
"11796","1kmE3980N3158",36
"11797","1kmE3980N3159",92
"11798","1kmE3980N3160",108
"11799","1kmE3981N3078",15
"11800","1kmE3981N3079",87
"11801","1kmE3981N3080",120
"11802","1kmE3981N3081",143
"11803","1kmE3981N3082",95
"11804","1kmE3981N3083",139
"11805","1kmE3981N3084",152
"11806","1kmE3981N3085",247
"11807","1kmE3981N3086",166
"11808","1kmE3981N3087",195
"11809","1kmE3981N3088",124
"11810","1kmE3981N3089",145
"11811","1kmE3981N3090",148
"11812","1kmE3981N3091",141
"11813","1kmE3981N3092",139
"11814","1kmE3981N3093",138
"11815","1kmE3981N3094",165
"11816","1kmE3981N3095",136
"11817","1kmE3981N3096",155
"11818","1kmE3981N3097",63
"11819","1kmE3981N3098",12
"11820","1kmE3981N3099",36
"11821","1kmE3981N3100",102
"11822","1kmE3981N3101",109
"11823","1kmE3981N3102",138
"11824","1kmE3981N3103",130
"11825","1kmE3981N3104",154
"11826","1kmE3981N3105",232
"11827","1kmE3981N3106",252
"11828","1kmE3981N3107",230
"11829","1kmE3981N3108",171
"11830","1kmE3981N3109",168
"11831","1kmE3981N3110",186
"11832","1kmE3981N3111",110
"11833","1kmE3981N3112",88
"11834","1kmE3981N3113",93
"11835","1kmE3981N3114",55
"11836","1kmE3981N3115",109
"11837","1kmE3981N3116",148
"11838","1kmE3981N3117",107
"11839","1kmE3981N3118",140
"11840","1kmE3981N3119",95
"11841","1kmE3981N3120",92
"11842","1kmE3981N3121",115
"11843","1kmE3981N3122",144
"11844","1kmE3981N3123",105
"11845","1kmE3981N3124",172
"11846","1kmE3981N3125",128
"11847","1kmE3981N3126",233
"11848","1kmE3981N3127",148
"11849","1kmE3981N3128",76
"11850","1kmE3981N3129",144
"11851","1kmE3981N3130",180
"11852","1kmE3981N3131",181
"11853","1kmE3981N3132",80
"11854","1kmE3981N3133",89
"11855","1kmE3981N3134",118
"11856","1kmE3981N3135",111
"11857","1kmE3981N3136",110
"11858","1kmE3981N3137",72
"11859","1kmE3981N3138",106
"11860","1kmE3981N3139",140
"11861","1kmE3981N3140",74
"11862","1kmE3981N3141",87
"11863","1kmE3981N3142",184
"11864","1kmE3981N3143",195
"11865","1kmE3981N3144",170
"11866","1kmE3981N3145",243
"11867","1kmE3981N3146",199
"11868","1kmE3981N3147",91
"11869","1kmE3981N3148",101
"11870","1kmE3981N3149",113
"11871","1kmE3981N3150",80
"11872","1kmE3982N3078",22
"11873","1kmE3982N3079",86
"11874","1kmE3982N3080",125
"11875","1kmE3982N3081",128
"11876","1kmE3982N3082",78
"11877","1kmE3982N3083",105
"11878","1kmE3982N3084",136
"11879","1kmE3982N3085",144
"11880","1kmE3982N3086",117
"11881","1kmE3982N3087",151
"11882","1kmE3982N3088",98
"11883","1kmE3982N3089",143
"11884","1kmE3982N3090",144
"11885","1kmE3982N3091",118
"11886","1kmE3982N3092",104
"11887","1kmE3982N3093",181
"11888","1kmE3982N3094",158
"11889","1kmE3982N3095",148
"11890","1kmE3982N3096",165
"11891","1kmE3982N3097",99
"11892","1kmE3982N3098",102
"11893","1kmE3982N3099",110
"11894","1kmE3982N3100",100
"11895","1kmE3982N3101",78
"11896","1kmE3982N3102",97
"11897","1kmE3982N3103",149
"11898","1kmE3982N3104",130
"11899","1kmE3982N3105",184
"11900","1kmE3982N3106",232
"11901","1kmE3982N3107",228
"11902","1kmE3982N3108",168
"11903","1kmE3982N3109",184
"11904","1kmE3982N3110",224
"11905","1kmE3982N3111",180
"11906","1kmE3982N3112",159
"11907","1kmE3982N3113",88
"11908","1kmE3982N3114",65
"11909","1kmE3982N3115",118
"11910","1kmE3982N3116",131
"11911","1kmE3982N3117",82
"11912","1kmE3982N3118",162
"11913","1kmE3982N3119",80
"11914","1kmE3982N3120",117
"11915","1kmE3982N3121",91
"11916","1kmE3982N3122",56
"11917","1kmE3982N3123",28
"11918","1kmE3982N3124",40
"11919","1kmE3982N3125",83
"11920","1kmE3982N3126",203
"11921","1kmE3982N3127",121
"11922","1kmE3982N3128",87
"11923","1kmE3982N3129",118
"11924","1kmE3982N3130",169
"11925","1kmE3982N3131",159
"11926","1kmE3982N3132",145
"11927","1kmE3982N3133",226
"11928","1kmE3982N3134",154
"11929","1kmE3982N3135",118
"11930","1kmE3982N3136",102
"11931","1kmE3982N3137",39
"11932","1kmE3982N3138",52
"11933","1kmE3982N3139",172
"11934","1kmE3982N3140",143
"11935","1kmE3982N3141",114
"11936","1kmE3982N3142",177
"11937","1kmE3982N3143",208
"11938","1kmE3982N3144",173
"11939","1kmE3982N3145",60
"11940","1kmE3982N3146",27
"11941","1kmE3982N3147",33
"11942","1kmE3982N3148",63
"11943","1kmE3983N3078",29
"11944","1kmE3983N3079",93
"11945","1kmE3983N3080",71
"11946","1kmE3983N3081",68
"11947","1kmE3983N3082",82
"11948","1kmE3983N3083",96
"11949","1kmE3983N3084",107
"11950","1kmE3983N3085",85
"11951","1kmE3983N3086",138
"11952","1kmE3983N3087",161
"11953","1kmE3983N3088",107
"11954","1kmE3983N3089",151
"11955","1kmE3983N3090",185
"11956","1kmE3983N3091",154
"11957","1kmE3983N3092",161
"11958","1kmE3983N3093",224
"11959","1kmE3983N3094",209
"11960","1kmE3983N3095",233
"11961","1kmE3983N3096",137
"11962","1kmE3983N3097",110
"11963","1kmE3983N3098",94
"11964","1kmE3983N3099",86
"11965","1kmE3983N3100",77
"11966","1kmE3983N3101",124
"11967","1kmE3983N3102",67
"11968","1kmE3983N3103",125
"11969","1kmE3983N3104",127
"11970","1kmE3983N3105",74
"11971","1kmE3983N3106",170
"11972","1kmE3983N3107",206
"11973","1kmE3983N3108",171
"11974","1kmE3983N3109",146
"11975","1kmE3983N3110",182
"11976","1kmE3983N3111",194
"11977","1kmE3983N3112",195
"11978","1kmE3983N3113",150
"11979","1kmE3983N3114",122
"11980","1kmE3983N3115",83
"11981","1kmE3983N3116",131
"11982","1kmE3983N3117",87
"11983","1kmE3983N3118",135
"11984","1kmE3983N3119",76
"11985","1kmE3983N3120",135
"11986","1kmE3983N3121",44
"11987","1kmE3983N3122",32
"11988","1kmE3983N3123",89
"11989","1kmE3983N3124",50
"11990","1kmE3983N3125",142
"11991","1kmE3983N3126",242
"11992","1kmE3983N3127",200
"11993","1kmE3983N3128",152
"11994","1kmE3983N3129",28
"11995","1kmE3983N3130",56
"11996","1kmE3983N3131",117
"11997","1kmE3983N3132",214
"11998","1kmE3983N3133",285
"11999","1kmE3983N3134",184
"12000","1kmE3983N3135",204
"12001","1kmE3983N3136",160
"12002","1kmE3983N3137",136
"12003","1kmE3983N3138",93
"12004","1kmE3983N3139",128
"12005","1kmE3983N3140",151
"12006","1kmE3983N3141",134
"12007","1kmE3983N3142",168
"12008","1kmE3983N3143",86
"12009","1kmE3983N3144",101
"12010","1kmE3984N3078",58
"12011","1kmE3984N3079",106
"12012","1kmE3984N3080",94
"12013","1kmE3984N3081",58
"12014","1kmE3984N3082",60
"12015","1kmE3984N3083",96
"12016","1kmE3984N3084",92
"12017","1kmE3984N3085",94
"12018","1kmE3984N3086",99
"12019","1kmE3984N3087",154
"12020","1kmE3984N3088",120
"12021","1kmE3984N3089",129
"12022","1kmE3984N3090",160
"12023","1kmE3984N3091",190
"12024","1kmE3984N3092",195
"12025","1kmE3984N3093",234
"12026","1kmE3984N3094",227
"12027","1kmE3984N3095",156
"12028","1kmE3984N3096",93
"12029","1kmE3984N3097",109
"12030","1kmE3984N3098",133
"12031","1kmE3984N3099",56
"12032","1kmE3984N3100",96
"12033","1kmE3984N3101",150
"12034","1kmE3984N3102",155
"12035","1kmE3984N3103",150
"12036","1kmE3984N3104",120
"12037","1kmE3984N3105",126
"12038","1kmE3984N3106",186
"12039","1kmE3984N3107",196
"12040","1kmE3984N3108",175
"12041","1kmE3984N3109",117
"12042","1kmE3984N3110",111
"12043","1kmE3984N3111",165
"12044","1kmE3984N3112",193
"12045","1kmE3984N3113",178
"12046","1kmE3984N3114",159
"12047","1kmE3984N3115",116
"12048","1kmE3984N3116",141
"12049","1kmE3984N3117",132
"12050","1kmE3984N3118",160
"12051","1kmE3984N3119",89
"12052","1kmE3984N3120",86
"12053","1kmE3984N3121",99
"12054","1kmE3984N3122",104
"12055","1kmE3984N3123",45
"12056","1kmE3984N3124",17
"12057","1kmE3984N3125",108
"12058","1kmE3984N3126",197
"12059","1kmE3984N3127",230
"12060","1kmE3984N3128",128
"12061","1kmE3984N3129",65
"12062","1kmE3984N3130",52
"12063","1kmE3984N3131",87
"12064","1kmE3984N3132",107
"12065","1kmE3984N3133",201
"12066","1kmE3984N3134",189
"12067","1kmE3984N3135",203
"12068","1kmE3984N3136",152
"12069","1kmE3984N3137",104
"12070","1kmE3984N3138",133
"12071","1kmE3984N3139",65
"12072","1kmE3984N3140",68
"12073","1kmE3984N3141",98
"12074","1kmE3984N3142",106
"12075","1kmE3984N3143",49
"12076","1kmE3984N3144",77
"12077","1kmE3984N3145",31
"12078","1kmE3985N3077",54
"12079","1kmE3985N3078",120
"12080","1kmE3985N3079",136
"12081","1kmE3985N3080",130
"12082","1kmE3985N3081",64
"12083","1kmE3985N3082",81
"12084","1kmE3985N3083",116
"12085","1kmE3985N3084",109
"12086","1kmE3985N3085",74
"12087","1kmE3985N3086",66
"12088","1kmE3985N3087",117
"12089","1kmE3985N3088",136
"12090","1kmE3985N3089",115
"12091","1kmE3985N3090",128
"12092","1kmE3985N3091",164
"12093","1kmE3985N3092",144
"12094","1kmE3985N3093",189
"12095","1kmE3985N3094",189
"12096","1kmE3985N3095",110
"12097","1kmE3985N3096",120
"12098","1kmE3985N3097",205
"12099","1kmE3985N3098",227
"12100","1kmE3985N3099",103
"12101","1kmE3985N3100",60
"12102","1kmE3985N3101",149
"12103","1kmE3985N3102",188
"12104","1kmE3985N3103",162
"12105","1kmE3985N3104",144
"12106","1kmE3985N3105",182
"12107","1kmE3985N3106",208
"12108","1kmE3985N3107",236
"12109","1kmE3985N3108",233
"12110","1kmE3985N3109",210
"12111","1kmE3985N3110",154
"12112","1kmE3985N3111",159
"12113","1kmE3985N3112",186
"12114","1kmE3985N3113",164
"12115","1kmE3985N3114",164
"12116","1kmE3985N3115",119
"12117","1kmE3985N3116",125
"12118","1kmE3985N3117",126
"12119","1kmE3985N3118",106
"12120","1kmE3985N3119",93
"12121","1kmE3985N3120",99
"12122","1kmE3985N3121",106
"12123","1kmE3985N3122",85
"12124","1kmE3985N3123",61
"12125","1kmE3985N3124",31
"12126","1kmE3985N3125",116
"12127","1kmE3985N3126",173
"12128","1kmE3985N3127",145
"12129","1kmE3985N3128",75
"12130","1kmE3985N3129",72
"12131","1kmE3985N3130",66
"12132","1kmE3985N3131",108
"12133","1kmE3985N3132",71
"12134","1kmE3985N3133",63
"12135","1kmE3985N3134",126
"12136","1kmE3985N3135",200
"12137","1kmE3985N3136",249
"12138","1kmE3985N3137",178
"12139","1kmE3985N3138",120
"12140","1kmE3985N3139",123
"12141","1kmE3985N3140",143
"12142","1kmE3985N3141",120
"12143","1kmE3985N3142",108
"12144","1kmE3985N3143",74
"12145","1kmE3985N3144",92
"12146","1kmE3985N3145",16
"12147","1kmE3986N3077",46
"12148","1kmE3986N3078",103
"12149","1kmE3986N3079",118
"12150","1kmE3986N3080",153
"12151","1kmE3986N3081",162
"12152","1kmE3986N3082",187
"12153","1kmE3986N3083",191
"12154","1kmE3986N3084",135
"12155","1kmE3986N3085",87
"12156","1kmE3986N3086",93
"12157","1kmE3986N3087",103
"12158","1kmE3986N3088",122
"12159","1kmE3986N3089",119
"12160","1kmE3986N3090",125
"12161","1kmE3986N3091",83
"12162","1kmE3986N3092",100
"12163","1kmE3986N3093",165
"12164","1kmE3986N3094",186
"12165","1kmE3986N3095",174
"12166","1kmE3986N3096",127
"12167","1kmE3986N3097",123
"12168","1kmE3986N3098",125
"12169","1kmE3986N3099",103
"12170","1kmE3986N3100",150
"12171","1kmE3986N3101",193
"12172","1kmE3986N3102",203
"12173","1kmE3986N3103",196
"12174","1kmE3986N3104",177
"12175","1kmE3986N3105",182
"12176","1kmE3986N3106",194
"12177","1kmE3986N3107",249
"12178","1kmE3986N3108",182
"12179","1kmE3986N3109",151
"12180","1kmE3986N3110",168
"12181","1kmE3986N3111",103
"12182","1kmE3986N3112",133
"12183","1kmE3986N3113",99
"12184","1kmE3986N3114",101
"12185","1kmE3986N3115",129
"12186","1kmE3986N3116",192
"12187","1kmE3986N3117",215
"12188","1kmE3986N3118",193
"12189","1kmE3986N3119",88
"12190","1kmE3986N3120",117
"12191","1kmE3986N3121",175
"12192","1kmE3986N3122",104
"12193","1kmE3986N3123",144
"12194","1kmE3986N3124",99
"12195","1kmE3986N3125",121
"12196","1kmE3986N3126",73
"12197","1kmE3986N3127",81
"12198","1kmE3986N3128",118
"12199","1kmE3986N3129",38
"12200","1kmE3986N3130",115
"12201","1kmE3986N3131",59
"12202","1kmE3986N3132",122
"12203","1kmE3986N3133",68
"12204","1kmE3986N3134",112
"12205","1kmE3986N3135",126
"12206","1kmE3986N3136",173
"12207","1kmE3986N3137",81
"12208","1kmE3986N3138",58
"12209","1kmE3986N3139",74
"12210","1kmE3986N3140",113
"12211","1kmE3986N3141",121
"12212","1kmE3986N3142",80
"12213","1kmE3986N3143",106
"12214","1kmE3986N3144",104
"12215","1kmE3986N3145",39
"12216","1kmE3987N3078",64
"12217","1kmE3987N3079",90
"12218","1kmE3987N3080",102
"12219","1kmE3987N3081",174
"12220","1kmE3987N3082",270
"12221","1kmE3987N3083",277
"12222","1kmE3987N3084",151
"12223","1kmE3987N3085",154
"12224","1kmE3987N3086",119
"12225","1kmE3987N3087",124
"12226","1kmE3987N3088",116
"12227","1kmE3987N3089",124
"12228","1kmE3987N3090",148
"12229","1kmE3987N3091",111
"12230","1kmE3987N3092",114
"12231","1kmE3987N3093",198
"12232","1kmE3987N3094",224
"12233","1kmE3987N3095",131
"12234","1kmE3987N3096",156
"12235","1kmE3987N3097",100
"12236","1kmE3987N3098",56
"12237","1kmE3987N3099",88
"12238","1kmE3987N3100",169
"12239","1kmE3987N3101",203
"12240","1kmE3987N3102",227
"12241","1kmE3987N3103",217
"12242","1kmE3987N3104",162
"12243","1kmE3987N3105",223
"12244","1kmE3987N3106",241
"12245","1kmE3987N3107",200
"12246","1kmE3987N3108",110
"12247","1kmE3987N3109",191
"12248","1kmE3987N3110",194
"12249","1kmE3987N3111",172
"12250","1kmE3987N3112",96
"12251","1kmE3987N3113",34
"12252","1kmE3987N3114",43
"12253","1kmE3987N3115",127
"12254","1kmE3987N3116",185
"12255","1kmE3987N3117",238
"12256","1kmE3987N3118",205
"12257","1kmE3987N3119",72
"12258","1kmE3987N3120",174
"12259","1kmE3987N3121",185
"12260","1kmE3987N3122",90
"12261","1kmE3987N3123",124
"12262","1kmE3987N3124",96
"12263","1kmE3987N3125",127
"12264","1kmE3987N3126",27
"12265","1kmE3987N3127",110
"12266","1kmE3987N3128",143
"12267","1kmE3987N3129",74
"12268","1kmE3987N3130",128
"12269","1kmE3987N3131",54
"12270","1kmE3987N3132",37
"12271","1kmE3987N3133",63
"12272","1kmE3987N3134",81
"12273","1kmE3987N3135",137
"12274","1kmE3987N3136",173
"12275","1kmE3987N3137",62
"12276","1kmE3987N3138",33
"12277","1kmE3987N3139",40
"12278","1kmE3987N3140",28
"12279","1kmE3987N3141",68
"12280","1kmE3987N3142",81
